date,rainfall_mm,temp_c,solar_rad_kwh_m2
2022-01-24,5.02,17.77,7.64
2022-01-25,1.8,18.92,12.85
2022-01-26,2.08,19.18,8.99
2022-01-27,5.56,17.43,11.27
2022-01-28,2.46,15.32,14.3
2022-01-29,0.0,14.28,13.9
2022-01-30,0.0,15.4,13.51
2022-01-31,0.0,16.89,12.04
2022-02-01,0.0,17.75,12.19
2022-02-02,0.01,18.71,14.47
2022-02-03,0.01,18.41,10.9
2022-02-04,4.21,19.24,7.03
2022-02-05,25.75,17.99,13.34
2022-02-06,22.72,15.85,16.59
2022-02-07,0.0,15.54,16.55
2022-02-08,0.0,16.96,16.66
2022-02-09,0.0,17.88,15.61
2022-02-10,0.0,18.69,2.83
2022-02-11,0.01,18.93,12.99
2022-02-12,0.0,17.11,18.53
2022-02-13,0.0,16.96,19.66
2022-02-14,0.0,17.35,20.04
2022-02-15,0.0,18.09,19.9
2022-02-16,0.0,18.63,19.09
2022-02-17,0.0,18.62,18.16
2022-02-18,0.0,19.04,18.91
2022-02-19,0.0,19.48,19.91
2022-02-20,1.74,19.67,13.63
2022-02-21,1.48,20.13,18.31
2022-02-22,1.31,20.59,17.31
2022-02-23,0.02,21.53,15.42
2022-02-24,0.06,21.94,15.25
2022-02-25,0.33,22.54,15.86
2022-02-26,0.23,23.24,18.33
2022-02-27,0.08,22.57,16.47
2022-02-28,1.18,23.81,16.76
2022-03-01,0.52,23.14,19.32
2022-03-02,0.0,22.04,20.23
2022-03-03,0.0,22.54,20.83
2022-03-04,0.0,23.19,21.35
2022-03-05,0.0,24.12,20.21
2022-03-06,0.0,23.25,21.48
2022-03-07,0.0,23.37,22.03
2022-03-08,0.0,24.23,21.63
2022-03-09,0.0,24.64,21.27
2022-03-10,0.0,24.22,20.96
2022-03-11,0.0,24.32,21.13
2022-03-12,0.0,24.26,21.47
2022-03-13,0.0,24.48,22.53
2022-03-14,0.0,25.6,21.64
2022-03-15,0.0,26.69,21.1
2022-03-16,0.0,25.8,22.1
2022-03-17,0.0,27.56,21.46
2022-03-18,0.0,27.39,21.92
2022-03-19,0.0,27.28,21.59
2022-03-20,0.0,26.28,22.6
2022-03-21,0.0,25.98,20.75
2022-03-22,0.0,27.47,18.4
2022-03-23,0.0,29.23,19.08
2022-03-24,0.0,28.58,18.75
2022-03-25,0.0,28.03,15.64
2022-03-26,0.05,28.73,13.75
2022-03-27,0.48,28.32,16.96
2022-03-28,0.56,28.63,17.9
2022-03-29,1.31,28.23,15.11
2022-03-30,1.32,28.63,17.0
2022-03-31,0.27,29.14,17.37
2022-04-01,0.0,29.27,17.76
2022-04-02,0.0,29.09,14.14
2022-04-03,0.01,28.75,16.95
2022-04-04,0.02,29.17,19.88
2022-04-05,0.1,29.26,19.88
2022-04-06,2.23,29.12,19.24
2022-04-07,0.0,30.08,21.07
2022-04-08,0.0,29.92,22.84
2022-04-09,0.01,29.79,19.73
2022-04-10,0.11,30.17,17.66
2022-04-11,0.2,30.49,17.32
2022-04-12,0.05,30.66,13.69
2022-04-13,0.0,30.62,19.69
2022-04-14,0.01,30.27,16.36
2022-04-15,0.01,30.96,20.89
2022-04-16,0.02,30.31,16.36
2022-04-17,0.05,30.28,18.16
2022-04-18,0.05,30.71,20.45
2022-04-19,1.34,30.66,21.5
2022-04-20,12.34,28.73,10.07
2022-04-21,12.3,28.04,19.04
2022-04-22,6.6,29.3,16.68
2022-04-23,24.25,29.42,21.68
2022-04-24,8.83,29.92,24.6
2022-04-25,0.0,30.56,23.21
2022-04-26,0.53,30.54,21.32
2022-04-27,0.9,30.31,21.68
2022-04-28,0.02,31.42,20.82
2022-04-29,0.02,31.55,21.73
2022-04-30,1.85,30.95,20.22
2022-05-01,1.9,31.01,22.28
2022-05-02,5.99,30.61,19.3
2022-05-03,9.42,29.35,8.18
2022-05-04,17.55,28.17,14.14
2022-05-05,5.11,28.93,21.57
2022-05-06,8.03,28.99,21.57
2022-05-07,1.32,29.91,22.57
2022-05-08,3.22,30.0,22.06
2022-05-09,14.97,28.52,9.89
2022-05-10,23.94,27.7,15.17
2022-05-11,25.11,28.69,12.89
2022-05-12,11.39,29.2,17.92
2022-05-13,16.51,29.02,12.62
2022-05-14,3.76,29.62,15.9
2022-05-15,0.27,29.6,18.09
2022-05-16,0.55,29.06,19.47
2022-05-17,1.47,28.64,17.04
2022-05-18,1.53,28.17,20.56
2022-05-19,6.01,29.35,18.41
2022-05-20,19.66,29.06,19.87
2022-05-21,74.28,28.13,14.76
2022-05-22,10.48,28.3,19.71
2022-05-23,9.98,28.74,23.03
2022-05-24,7.02,29.47,21.31
2022-05-25,15.8,28.94,13.79
2022-05-26,15.93,28.95,20.43
2022-05-27,14.83,29.14,17.87
2022-05-28,13.34,29.49,19.5
2022-05-29,39.85,28.52,10.86
2022-05-30,27.96,28.35,12.6
2022-05-31,10.22,28.47,16.56
2022-06-01,8.45,28.59,18.29
2022-06-02,1.84,28.95,14.61
2022-06-03,9.03,28.52,13.84
2022-06-04,15.06,28.05,11.79
2022-06-05,2.72,28.6,18.16
2022-06-06,0.8,28.91,18.76
2022-06-07,1.77,29.07,15.51
2022-06-08,7.37,28.92,16.03
2022-06-09,26.76,28.77,6.89
2022-06-10,30.73,28.48,20.35
2022-06-11,3.21,28.38,19.96
2022-06-12,0.16,28.97,16.12
2022-06-13,3.49,29.28,14.6
2022-06-14,5.9,28.9,11.47
2022-06-15,11.86,28.38,12.4
2022-06-16,21.97,27.53,10.91
2022-06-17,41.85,27.63,3.19
2022-06-18,29.62,27.45,7.96
2022-06-19,30.91,27.24,6.38
2022-06-20,34.04,26.99,10.36
2022-06-21,37.23,27.23,15.75
2022-06-22,12.56,27.43,17.57
2022-06-23,4.95,27.78,15.11
2022-06-24,6.06,27.97,19.63
2022-06-25,9.44,28.01,19.4
2022-06-26,5.37,27.9,22.67
2022-06-27,6.0,28.28,22.52
2022-06-28,6.64,28.15,19.85
2022-06-29,15.87,28.29,11.71
2022-06-30,11.67,27.78,4.81
2022-07-01,11.56,28.13,18.22
2022-07-02,7.67,28.05,20.81
2022-07-03,6.78,27.84,18.23
2022-07-04,11.63,28.1,20.0
2022-07-05,1.03,28.22,18.43
2022-07-06,13.15,27.94,14.97
2022-07-07,6.29,28.26,21.98
2022-07-08,6.29,28.11,19.75
2022-07-09,1.49,28.29,22.62
2022-07-10,5.07,28.5,22.57
2022-07-11,6.86,28.04,17.49
2022-07-12,3.99,28.57,22.95
2022-07-13,1.02,28.79,22.5
2022-07-14,1.44,28.37,25.1
2022-07-15,2.08,28.74,21.18
2022-07-16,1.97,28.87,21.76
2022-07-17,3.95,28.89,20.04
2022-07-18,3.84,28.75,16.95
2022-07-19,7.07,28.55,18.37
2022-07-20,21.69,28.68,12.79
2022-07-21,4.88,28.83,21.1
2022-07-22,4.48,28.88,20.8
2022-07-23,13.01,28.0,17.76
2022-07-24,15.06,28.07,9.97
2022-07-25,20.66,27.4,13.24
2022-07-26,11.71,28.05,10.68
2022-07-27,3.01,28.64,21.89
2022-07-28,1.41,28.05,18.11
2022-07-29,4.34,29.38,15.6
2022-07-30,6.77,29.21,18.08
2022-07-31,1.78,28.9,14.59
2022-08-01,7.45,29.13,11.78
2022-08-02,9.12,29.38,13.51
2022-08-03,18.78,28.26,16.91
2022-08-04,12.04,28.68,18.72
2022-08-05,5.48,29.0,20.74
2022-08-06,15.29,28.49,18.11
2022-08-07,7.88,29.0,22.11
2022-08-08,13.73,28.05,20.36
2022-08-09,13.41,28.09,19.43
2022-08-10,13.46,27.6,14.1
2022-08-11,10.8,27.99,17.63
2022-08-12,5.38,28.56,20.96
2022-08-13,12.82,27.7,15.88
2022-08-14,28.23,27.24,11.93
2022-08-15,14.29,28.01,16.39
2022-08-16,4.81,28.67,20.54
2022-08-17,3.5,29.2,18.35
2022-08-18,11.07,29.54,21.09
2022-08-19,27.04,28.2,15.55
2022-08-20,4.5,28.09,20.41
2022-08-21,5.36,28.21,20.81
2022-08-22,5.65,28.71,20.12
2022-08-23,40.98,27.94,17.27
2022-08-24,12.16,27.62,16.48
2022-08-25,3.89,28.26,19.7
2022-08-26,0.49,28.12,19.08
2022-08-27,0.72,27.62,13.77
2022-08-28,5.59,27.69,16.27
2022-08-29,1.23,28.57,20.41
2022-08-30,0.14,28.76,21.28
2022-08-31,0.24,28.7,20.61
2022-09-01,2.26,28.52,16.35
2022-09-02,11.32,28.32,13.35
2022-09-03,6.21,28.84,14.22
2022-09-04,12.0,29.02,10.35
2022-09-05,11.99,28.63,14.07
2022-09-06,8.37,28.61,13.22
2022-09-07,7.36,28.27,19.44
2022-09-08,9.98,29.64,21.26
2022-09-09,6.22,28.41,21.61
2022-09-10,11.26,27.5,14.84
2022-09-11,37.2,27.5,14.69
2022-09-12,38.99,27.42,10.16
2022-09-13,33.77,27.31,3.93
2022-09-14,28.91,27.5,5.04
2022-09-15,23.83,27.91,14.38
2022-09-16,16.52,28.03,14.86
2022-09-17,2.38,28.31,18.58
2022-09-18,3.16,28.18,12.15
2022-09-19,8.67,27.51,18.26
2022-09-20,3.44,27.87,17.67
2022-09-21,6.5,27.84,17.19
2022-09-22,7.11,27.7,17.28
2022-09-23,3.42,27.81,15.07
2022-09-24,3.39,27.52,13.24
2022-09-25,6.64,28.16,13.65
2022-09-26,3.25,27.08,16.4
2022-09-27,15.73,28.16,12.48
2022-09-28,4.7,27.69,16.55
2022-09-29,0.31,28.39,15.67
2022-09-30,1.14,28.66,17.86
2022-10-01,14.78,28.98,14.04
2022-10-02,43.41,27.55,10.82
2022-10-03,28.79,27.14,10.14
2022-10-04,34.34,27.9,19.08
2022-10-05,12.95,27.74,18.93
2022-10-06,7.0,27.67,15.37
2022-10-07,3.09,27.78,19.95
2022-10-08,2.94,28.02,19.55
2022-10-09,14.68,27.51,17.96
2022-10-10,13.32,27.24,17.42
2022-10-11,7.04,26.99,17.06
2022-10-12,3.58,26.85,12.19
2022-10-13,4.14,27.16,16.27
2022-10-14,6.49,27.78,16.66
2022-10-15,4.7,27.13,19.51
2022-10-16,3.15,26.57,19.9
2022-10-17,0.31,27.39,19.6
2022-10-18,1.04,27.61,16.75
2022-10-19,1.11,26.87,13.93
2022-10-20,0.21,26.49,19.05
2022-10-21,0.02,26.87,19.72
2022-10-22,0.02,27.01,19.88
2022-10-23,30.89,25.3,7.49
2022-10-24,168.29,24.31,1.72
2022-10-25,29.72,24.48,13.23
2022-10-26,2.62,24.81,17.69
2022-10-27,0.0,24.41,15.7
2022-10-28,0.0,23.76,18.38
2022-10-29,0.29,24.13,18.82
2022-10-30,6.52,24.65,18.37
2022-10-31,2.4,25.41,17.67
2022-11-01,0.0,25.93,18.1
2022-11-02,0.0,26.05,17.08
2022-11-03,0.0,24.9,10.93
2022-11-04,0.0,24.01,16.42
2022-11-05,0.16,24.88,15.86
2022-11-06,6.23,24.62,16.83
2022-11-07,0.73,23.86,16.6
2022-11-08,0.0,24.14,15.01
2022-11-09,0.0,24.18,17.33
2022-11-10,0.0,23.83,16.95
2022-11-11,0.0,23.51,16.62
2022-11-12,0.0,23.35,16.67
2022-11-13,0.19,21.95,15.34
2022-11-14,0.79,21.74,16.97
2022-11-15,0.0,22.43,16.56
2022-11-16,0.0,22.44,16.63
2022-11-17,0.0,22.01,16.61
2022-11-18,0.0,21.06,15.32
2022-11-19,0.0,21.29,15.45
2022-11-20,2.35,22.41,14.13
2022-11-21,0.05,21.92,16.17
2022-11-22,0.0,20.65,15.68
2022-11-23,0.0,20.39,15.74
2022-11-24,0.0,20.51,15.34
2022-11-25,30.36,21.56,16.42
2022-11-26,0.0,21.81,16.43
2022-11-27,0.15,21.81,16.37
2022-11-28,0.12,21.93,14.77
2022-11-29,0.01,23.39,10.26
2022-11-30,0.0,22.97,13.37
2022-12-01,0.01,21.6,15.29
2022-12-02,0.0,20.52,14.61
2022-12-03,0.0,19.97,15.14
2022-12-04,0.0,20.0,15.08
2022-12-05,0.0,20.08,15.08
2022-12-06,0.0,20.19,14.95
2022-12-07,0.0,19.74,14.06
2022-12-08,0.0,19.88,12.97
2022-12-09,0.0,20.32,15.13
2022-12-10,0.0,20.79,14.16
2022-12-11,0.0,20.29,14.35
2022-12-12,0.0,19.65,12.14
2022-12-13,0.0,19.61,10.83
2022-12-14,0.0,20.25,10.26
2022-12-15,0.0,19.04,10.25
2022-12-16,0.0,17.66,11.02
2022-12-17,0.0,18.01,11.95
2022-12-18,0.0,19.25,13.33
2022-12-19,0.0,19.69,13.42
2022-12-20,0.0,20.18,12.11
2022-12-21,0.0,19.19,12.41
2022-12-22,0.0,18.92,11.57
2022-12-23,0.0,18.71,11.96
2022-12-24,0.0,18.46,12.88
2022-12-25,0.0,20.01,10.09
2022-12-26,0.0,21.04,10.15
2022-12-27,1.41,20.38,5.66
2022-12-28,5.73,20.02,6.84
2022-12-29,0.0,16.72,10.02
2022-12-30,0.0,16.85,9.23
2022-12-31,0.0,17.3,10.13
2023-01-01,0.0,16.93,11.28
2023-01-02,0.0,17.26,12.31
2023-01-03,0.0,16.8,10.14
2023-01-04,0.0,15.88,6.14
2023-01-05,0.0,15.9,8.05
2023-01-06,0.01,16.02,7.23
2023-01-07,0.0,16.29,5.1
2023-01-08,0.0,17.54,8.76
2023-01-09,0.0,18.18,15.21
2023-01-10,0.0,18.51,15.36
2023-01-11,0.0,17.25,13.96
2023-01-12,0.0,16.72,13.09
2023-01-13,0.0,18.1,12.58
2023-01-14,0.0,18.89,7.72
2023-01-15,0.0,19.05,11.26
2023-01-16,0.0,17.78,10.25
2023-01-17,0.0,17.2,11.66
2023-01-18,0.0,16.41,10.68
2023-01-19,0.0,15.73,13.21
2023-01-20,0.0,15.85,14.12
2023-01-21,1.6,17.07,14.3
2023-01-22,0.0,17.99,12.75
2023-01-23,0.0,18.97,11.15
2023-01-24,0.0,19.89,12.28
2023-01-25,0.0,20.65,11.84
2023-01-26,0.0,21.27,10.48
2023-01-27,0.0,21.02,13.19
2023-01-28,0.0,20.5,14.32
2023-01-29,0.0,19.84,12.79
2023-01-30,0.0,20.49,15.98
2023-01-31,0.07,21.08,14.03
2023-02-01,0.0,20.43,9.21
2023-02-02,0.0,18.82,17.82
2023-02-03,0.0,18.58,17.48
2023-02-04,0.0,19.32,15.19
2023-02-05,0.0,20.42,15.34
2023-02-06,0.0,20.95,16.05
2023-02-07,0.0,20.2,14.92
2023-02-08,0.0,21.39,15.35
2023-02-09,0.0,22.39,12.41
2023-02-10,0.0,22.16,16.99
2023-02-11,0.0,21.81,17.11
2023-02-12,0.0,22.31,15.23
2023-02-13,0.0,20.04,21.23
2023-02-14,0.0,19.72,20.09
2023-02-15,0.0,20.54,18.39
2023-02-16,0.0,20.7,17.27
2023-02-17,0.0,21.54,17.22
2023-02-18,0.0,22.85,14.29
2023-02-19,0.0,23.37,12.47
2023-02-20,0.0,23.8,12.39
2023-02-21,0.0,24.18,11.75
2023-02-22,0.0,24.75,15.13
2023-02-23,0.0,24.78,18.27
2023-02-24,0.02,25.37,17.2
2023-02-25,0.15,25.4,18.14
2023-02-26,0.07,25.27,19.9
2023-02-27,0.0,25.46,19.47
2023-02-28,0.01,25.26,19.85
2023-03-01,0.0,24.54,19.8
2023-03-02,0.0,25.52,19.46
2023-03-03,0.0,25.78,20.24
2023-03-04,0.0,26.81,19.76
2023-03-05,0.0,27.42,19.56
2023-03-06,0.0,27.36,21.0
2023-03-07,0.0,26.97,21.7
2023-03-08,0.0,27.02,16.94
2023-03-09,0.0,26.58,17.63
2023-03-10,0.0,25.05,11.51
2023-03-11,0.0,26.81,15.61
2023-03-12,0.0,26.85,19.28
2023-03-13,0.0,27.9,21.17
2023-03-14,0.02,27.2,15.33
2023-03-15,0.67,26.71,10.56
2023-03-16,0.99,26.05,12.8
2023-03-17,0.5,26.33,9.89
2023-03-18,3.04,25.3,14.61
2023-03-19,8.76,23.86,7.91
2023-03-20,10.45,23.68,12.7
2023-03-21,22.98,24.8,16.52
2023-03-22,16.78,24.86,18.84
2023-03-23,6.13,25.02,19.24
2023-03-24,1.96,25.6,18.48
2023-03-25,2.8,26.5,17.26
2023-03-26,3.59,27.24,18.41
2023-03-27,8.02,26.85,17.23
2023-03-28,5.11,27.45,17.99
2023-03-29,12.92,26.85,13.04
2023-03-30,12.62,26.44,16.41
2023-03-31,33.41,25.93,14.85
2023-04-01,38.78,25.1,10.75
2023-04-02,3.71,25.23,23.3
2023-04-03,1.16,26.06,24.01
2023-04-04,0.28,27.13,20.87
2023-04-05,0.82,27.43,18.61
2023-04-06,3.28,27.69,23.4
2023-04-07,4.11,27.78,23.39
2023-04-08,0.0,28.17,24.48
2023-04-09,1.74,28.65,23.96
2023-04-10,6.95,28.67,23.5
2023-04-11,0.0,29.16,23.03
2023-04-12,0.0,29.41,24.56
2023-04-13,0.0,29.05,25.25
2023-04-14,0.0,30.08,24.8
2023-04-15,0.0,30.53,21.35
2023-04-16,0.0,30.27,22.33
2023-04-17,0.0,29.87,21.97
2023-04-18,0.0,30.35,20.1
2023-04-19,0.0,30.1,21.41
2023-04-20,0.0,30.52,21.64
2023-04-21,1.14,30.56,16.75
2023-04-22,0.84,30.3,21.69
2023-04-23,1.33,29.24,8.54
2023-04-24,0.21,29.15,22.01
2023-04-25,0.26,29.72,24.05
2023-04-26,0.0,30.23,23.53
2023-04-27,0.14,30.68,22.24
2023-04-28,13.58,28.79,22.51
2023-04-29,11.42,29.63,21.93
2023-04-30,5.59,29.62,21.37
2023-05-01,0.89,29.39,17.28
2023-05-02,0.09,29.7,24.25
2023-05-03,12.52,29.09,15.76
2023-05-04,14.81,28.9,13.69
2023-05-05,9.85,28.5,18.79
2023-05-06,4.63,29.53,18.31
2023-05-07,1.17,30.59,23.58
2023-05-08,0.0,31.32,25.79
2023-05-09,0.0,32.02,20.54
2023-05-10,0.0,32.25,22.93
2023-05-11,0.48,31.58,23.07
2023-05-12,0.51,30.29,16.14
2023-05-13,2.19,30.04,15.06
2023-05-14,0.39,28.7,11.9
2023-05-15,1.8,29.43,25.05
2023-05-16,11.18,30.06,19.74
2023-05-17,22.68,28.79,15.84
2023-05-18,33.08,27.88,15.08
2023-05-19,4.42,27.83,16.71
2023-05-20,0.37,28.64,23.13
2023-05-21,3.51,28.68,20.0
2023-05-22,15.79,28.51,20.82
2023-05-23,31.15,28.19,16.67
2023-05-24,59.43,27.21,16.06
2023-05-25,16.83,27.62,20.02
2023-05-26,6.25,28.39,22.01
2023-05-27,13.87,28.22,14.5
2023-05-28,4.13,29.13,24.91
2023-05-29,1.21,30.39,26.21
2023-05-30,0.0,30.68,24.27
2023-05-31,0.0,30.67,24.41
2023-06-01,0.2,29.86,20.47
2023-06-02,0.11,29.32,22.9
2023-06-03,0.24,29.49,22.3
2023-06-04,0.67,29.63,23.05
2023-06-05,0.38,30.24,24.81
2023-06-06,0.08,29.81,22.3
2023-06-07,2.79,30.07,14.27
2023-06-08,19.91,30.04,3.84
2023-06-09,28.71,28.98,5.64
2023-06-10,11.7,29.55,7.85
2023-06-11,20.85,29.28,12.95
2023-06-12,16.2,28.91,8.28
2023-06-13,20.6,29.22,17.16
2023-06-14,18.01,29.16,19.99
2023-06-15,11.49,28.96,10.72
2023-06-16,10.62,29.05,17.38
2023-06-17,11.11,28.93,19.06
2023-06-18,24.41,28.72,8.23
2023-06-19,10.88,28.59,11.99
2023-06-20,11.04,28.9,12.92
2023-06-21,11.85,28.77,17.45
2023-06-22,10.24,28.59,13.63
2023-06-23,6.3,28.54,19.0
2023-06-24,18.83,28.54,20.83
2023-06-25,9.98,28.46,22.51
2023-06-26,21.83,28.27,14.58
2023-06-27,39.74,27.8,7.75
2023-06-28,33.91,28.31,5.41
2023-06-29,32.25,28.36,5.69
2023-06-30,36.42,28.5,13.72
2023-07-01,18.67,29.11,12.22
2023-07-02,14.63,28.51,15.34
2023-07-03,6.14,29.2,15.08
2023-07-04,1.9,29.33,22.61
2023-07-05,10.58,28.99,20.91
2023-07-06,14.7,28.97,12.59
2023-07-07,19.3,28.5,19.31
2023-07-08,9.94,28.63,20.88
2023-07-09,9.08,29.03,16.68
2023-07-10,14.72,29.17,16.06
2023-07-11,6.07,28.8,16.83
2023-07-12,7.56,28.1,17.71
2023-07-13,10.45,28.31,18.44
2023-07-14,13.0,27.97,19.38
2023-07-15,6.63,28.73,18.62
2023-07-16,7.0,28.55,14.41
2023-07-17,7.43,28.35,19.2
2023-07-18,3.41,28.67,24.15
2023-07-19,3.89,28.91,22.82
2023-07-20,1.05,28.88,22.46
2023-07-21,0.75,28.91,22.15
2023-07-22,1.82,28.99,23.65
2023-07-23,1.78,28.56,20.66
2023-07-24,0.62,29.19,23.14
2023-07-25,1.52,29.16,23.02
2023-07-26,9.51,28.77,19.88
2023-07-27,8.38,29.15,17.08
2023-07-28,9.21,29.07,18.94
2023-07-29,9.73,29.28,17.83
2023-07-30,1.52,29.82,22.1
2023-07-31,9.28,30.48,22.56
2023-08-01,55.12,29.42,19.42
2023-08-02,15.58,28.59,11.2
2023-08-03,16.51,28.8,9.64
2023-08-04,45.63,28.46,8.74
2023-08-05,15.79,28.38,15.15
2023-08-06,46.39,27.8,3.42
2023-08-07,106.88,27.84,3.39
2023-08-08,48.67,27.92,7.1
2023-08-09,12.05,28.26,17.15
2023-08-10,8.17,27.93,13.11
2023-08-11,21.37,28.35,10.65
2023-08-12,25.99,27.9,10.62
2023-08-13,27.35,28.18,7.25
2023-08-14,16.44,28.56,13.39
2023-08-15,13.97,28.82,13.15
2023-08-16,9.55,28.89,13.68
2023-08-17,12.74,28.39,19.19
2023-08-18,9.18,28.23,20.98
2023-08-19,7.31,28.38,16.58
2023-08-20,3.83,28.75,20.44
2023-08-21,3.96,28.04,19.68
2023-08-22,3.97,27.87,11.16
2023-08-23,18.68,28.13,13.15
2023-08-24,17.11,28.67,11.9
2023-08-25,10.05,28.22,10.74
2023-08-26,27.33,28.22,10.82
2023-08-27,19.82,28.47,14.73
2023-08-28,9.91,29.23,15.25
2023-08-29,9.03,29.77,18.14
2023-08-30,0.74,30.08,18.93
2023-08-31,7.8,28.82,15.45
2023-09-01,11.21,29.05,14.64
2023-09-02,11.24,29.55,15.82
2023-09-03,26.73,27.93,17.58
2023-09-04,14.05,28.19,18.24
2023-09-05,13.57,29.03,20.17
2023-09-06,10.21,28.31,18.27
2023-09-07,27.58,27.9,17.25
2023-09-08,21.17,27.85,10.7
2023-09-09,2.67,28.67,18.06
2023-09-10,3.38,28.99,15.61
2023-09-11,8.78,28.51,14.45
2023-09-12,10.57,28.51,16.43
2023-09-13,2.81,28.08,18.96
2023-09-14,14.38,27.9,16.36
2023-09-15,3.14,27.88,17.89
2023-09-16,4.28,28.6,19.95
2023-09-17,5.12,29.65,18.66
2023-09-18,50.97,27.88,13.06
2023-09-19,23.13,27.67,12.22
2023-09-20,29.61,27.77,9.66
2023-09-21,20.01,27.98,12.87
2023-09-22,16.92,28.09,13.67
2023-09-23,20.25,28.19,10.62
2023-09-24,11.95,28.08,15.39
2023-09-25,13.96,28.5,17.04
2023-09-26,5.35,28.95,18.5
2023-09-27,9.48,28.41,14.7
2023-09-28,2.25,28.92,19.12
2023-09-29,6.04,28.28,14.69
2023-09-30,7.06,27.58,15.54
2023-10-01,11.26,27.82,18.63
2023-10-02,16.77,27.67,15.82
2023-10-03,24.74,27.76,11.18
2023-10-04,53.71,27.41,6.6
2023-10-05,65.86,27.64,7.72
2023-10-06,20.73,27.62,5.86
2023-10-07,17.12,27.88,11.73
2023-10-08,9.85,28.25,15.14
2023-10-09,8.72,28.36,14.48
2023-10-10,0.66,28.99,14.44
2023-10-11,2.29,28.61,14.14
2023-10-12,4.96,28.42,15.36
2023-10-13,6.21,28.09,17.77
2023-10-14,0.13,27.88,18.11
2023-10-15,0.19,27.96,15.86
2023-10-16,0.0,27.53,18.07
2023-10-17,0.0,27.26,18.17
2023-10-18,0.33,26.95,16.97
2023-10-19,0.06,25.83,17.7
2023-10-20,0.0,25.33,19.35
2023-10-21,0.0,25.35,19.41
2023-10-22,1.93,26.44,15.37
2023-10-23,5.03,25.77,9.98
2023-10-24,11.82,25.12,9.59
2023-10-25,7.4,26.18,15.83
2023-10-26,3.11,27.01,16.76
2023-10-27,0.67,25.87,17.7
2023-10-28,0.0,24.64,17.81
2023-10-29,0.0,23.85,16.85
2023-10-30,0.0,24.74,17.22
2023-10-31,0.0,25.25,18.21
2023-11-01,0.0,25.39,18.76
2023-11-02,0.0,25.65,18.27
2023-11-03,0.0,25.64,14.54
2023-11-04,0.06,25.95,12.65
2023-11-05,0.22,25.12,12.98
2023-11-06,0.01,23.76,16.16
2023-11-07,0.0,23.04,13.99
2023-11-08,0.0,22.97,14.3
2023-11-09,0.0,23.03,14.81
2023-11-10,0.0,23.06,16.24
2023-11-11,0.0,23.04,16.48
2023-11-12,0.0,23.19,16.45
2023-11-13,0.0,23.25,17.51
2023-11-14,0.0,23.52,17.44
2023-11-15,0.0,23.54,15.38
2023-11-16,57.84,23.77,4.68
2023-11-17,114.89,23.16,2.27
2023-11-18,17.2,23.03,13.96
2023-11-19,0.57,23.86,15.38
2023-11-20,0.0,23.88,14.83
2023-11-21,0.05,23.72,10.88
2023-11-22,0.03,22.24,13.35
2023-11-23,0.0,21.05,12.97
2023-11-24,0.0,21.64,14.08
2023-11-25,0.0,21.9,15.48
2023-11-26,0.0,22.19,17.04
2023-11-27,0.0,23.18,15.63
2023-11-28,0.0,24.17,15.04
2023-11-29,0.0,22.96,9.3
2023-11-30,0.0,22.49,15.04
2023-12-01,0.0,22.2,16.05
2023-12-02,0.0,22.41,14.02
2023-12-03,0.0,22.6,13.25
2023-12-04,0.0,22.7,9.94
2023-12-05,4.16,22.05,5.49
2023-12-06,1.76,21.72,5.06
2023-12-07,8.92,21.26,3.39
2023-12-08,23.26,21.43,5.44
2023-12-09,3.58,20.57,11.43
2023-12-10,0.0,18.88,9.67
2023-12-11,0.0,18.39,10.39
2023-12-12,0.05,18.76,9.78
2023-12-13,0.0,18.62,12.44
2023-12-14,0.0,17.52,12.91
2023-12-15,0.0,16.82,12.52
2023-12-16,0.0,17.32,13.19
2023-12-17,0.0,17.83,14.07
2023-12-18,0.0,17.73,13.8
2023-12-19,0.0,17.97,14.01
2023-12-20,0.0,18.47,14.47
2023-12-21,0.0,19.68,13.25
2023-12-22,0.0,19.97,12.61
2023-12-23,0.0,20.49,11.26
2023-12-24,0.0,20.72,12.75
2023-12-25,0.0,20.75,11.2
2023-12-26,0.0,20.32,10.31
2023-12-27,0.0,20.47,11.58
2023-12-28,0.0,19.93,12.79
2023-12-29,0.0,19.84,14.62
2023-12-30,0.01,20.1,14.95
2023-12-31,0.0,18.57,9.7
2024-01-01,0.0,18.08,10.79
2024-01-02,0.13,17.2,12.18
2024-01-03,0.0,17.05,9.09
2024-01-04,0.0,17.21,12.17
2024-01-05,0.0,17.21,11.9
2024-01-06,0.0,17.86,12.83
2024-01-07,0.0,18.11,12.34
2024-01-08,0.0,17.94,12.3
2024-01-09,0.0,16.96,10.55
2024-01-10,0.0,16.59,10.12
2024-01-11,0.0,16.96,11.42
2024-01-12,0.0,15.38,5.96
2024-01-13,0.0,15.23,5.73
2024-01-14,0.0,15.77,4.28
2024-01-15,0.0,16.08,10.72
2024-01-16,0.0,16.13,7.57
2024-01-17,0.0,15.74,7.36
2024-01-18,1.34,16.68,7.61
2024-01-19,1.68,17.81,12.53
2024-01-20,2.52,16.49,12.44
2024-01-21,0.0,15.89,10.12
2024-01-22,0.0,14.6,7.22
2024-01-23,0.0,15.42,12.6
2024-01-24,2.78,15.95,11.15
2024-01-25,1.71,16.94,10.05
2024-01-26,1.56,15.8,11.88
2024-01-27,0.0,15.29,13.02
2024-01-28,0.0,15.36,15.35
